"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"The Godfather",1972,175,100,2002655,"Crime, Drama","Francis Ford Coppola","Marlon Brando",134.97,9.2
"The Godfather Part II",1974,202,90,1358608,"Crime, Drama","Francis Ford Coppola","Al Pacino",57.3,9
"Ordinary People",1980,124,86,56476,"Drama","Robert Redford","Donald Sutherland",54.8,7.7
"Lawrence of Arabia",1962,218,100,313044,"Adventure, Biography, Drama","David Lean","Peter O'Toole",44.82,8.3
"Straw Dogs",1971,113,73,64331,"Crime, Drama, Thriller","Sam Peckinpah","Dustin Hoffman",44.82,7.4
"Close Encounters of the Third Kind",1977,138,90,216050,"Drama, Sci-Fi","Steven Spielberg","Richard Dreyfuss",132.09,7.6
"Once Upon a Time in the West",1968,166,82,348110,"Western","Sergio Leone","Henry Fonda",5.32,8.5
"The Dirty Dozen",1967,150,73,78858,"Action, Adventure, War","Robert Aldrich","Lee Marvin",45.3,7.7
"Rosemary's Baby",1968,137,96,234034,"Drama, Horror","Roman Polanski","Mia Farrow",44.82,8
"Cabaret",1972,124,80,59119,"Drama, Music, Musical","Bob Fosse","Liza Minnelli",42.77,7.8
"Psycho",1960,109,97,715718,"Horror, Mystery, Thriller","Alfred Hitchcock","Anthony Perkins",32,8.5
"Rebecca",1940,130,86,146211,"Drama, Mystery, Romance","Alfred Hitchcock","Laurence Olivier",4.36,8.1
"Notorious",1946,102,100,106938,"Drama, Film-Noir, Romance","Alfred Hitchcock","Cary Grant",10.46,7.9
"The Bridge on the River Kwai",1957,161,88,232645,"Adventure, Drama, War","David Lean","William Holden",44.91,8.1
"Doctor Zhivago",1965,197,69,81820,"Drama, Romance, War","David Lean","Omar Sharif",111.72,7.9
"Il buono, il brutto, il cattivo",1966,161,90,808059,"Adventure, Western","Sergio Leone","Clint Eastwood",6.1,8.8
"Roman Holiday",1953,118,78,147146,"Comedy, Romance","William Wyler","Gregory Peck",44.82,8
"Rope",1948,80,73,153077,"Crime, Drama, Mystery","Alfred Hitchcock","James Stewart",44.82,7.9
"Charade",1963,113,83,85196,"Comedy, Mystery, Romance","Stanley Donen","Cary Grant",13.47,7.8
"The Conversation",1974,113,87,121187,"Drama, Mystery, Thriller","Francis Ford Coppola","Gene Hackman",4.42,7.7
"Vertigo",1958,128,100,425385,"Mystery, Romance, Thriller","Alfred Hitchcock","James Stewart",3.2,8.3
"The Blue Lagoon",1980,104,31,76217,"Adventure, Drama, Romance","Randal Kleiser","Brooke Shields",58.85,5.8
"Marnie",1964,130,73,53670,"Crime, Drama, Mystery","Alfred Hitchcock","Tippi Hedren",7,7.1
"Deliverance",1972,109,80,118842,"Adventure, Drama, Thriller","John Boorman","Jon Voight",7.06,7.7
"Saturday Night Fever",1977,118,77,87091,"Drama, Music","John Badham","John Travolta",94.21,6.8
"Friday the 13th",1980,95,22,156829,"Horror, Mystery, Thriller","Sean S. Cunningham","Betsy Palmer",39.75,6.4
"Dog Day Afternoon",1975,125,86,272254,"Biography, Crime, Drama","Sidney Lumet","Al Pacino",50,8
"Rear Window",1954,112,100,520357,"Mystery, Thriller","Alfred Hitchcock","James Stewart",36.76,8.5
"Fahrenheit 451",1966,112,61,45330,"Drama, Sci-Fi","Franï¿½ï¿½ois Truf","Oskar Werner",44.82,7.2
"It's a Mad, Mad, Mad, Mad World",1963,210,59,45881,"Action, Adventure, Comedy","Stanley Kramer","Spencer Tracy",46.3,7.5
"My Fair Lady",1964,170,95,101519,"Drama, Family, Musical","George Cukor","Audrey Hepburn",72,7.7
